scene,frame,sum,chk,max,min,active,contacts,rejected,suppressed,frozen,adapted,capped
32x12,307,28466,21832355,1251,0,92,1,0,0,124,260,0
32x12,308,28478,21844188,1253,0,92,1,0,0,124,260,0
32x12,309,28489,21850146,1250,0,92,1,0,0,124,260,0
32x12,310,28490,21852792,1252,0,92,1,0,0,124,260,0
32x12,311,28492,21854021,1252,0,92,1,0,0,124,260,0
32x12,312,28501,21857283,1251,0,92,1,0,0,124,260,0
32x12,313,28507,21857574,1250,0,92,1,0,0,124,260,0
32x12,314,28499,21854618,1250,0,92,1,0,0,124,260,0
32x12,315,28515,21862096,1250,0,92,1,0,0,124,260,0
32x12,316,28511,21860794,1250,0,92,1,0,0,124,260,0
32x12,317,28516,21860687,1250,0,92,1,0,0,124,260,0
32x12,318,28513,21863779,1250,0,92,1,0,0,124,260,0
32x12,319,28502,21857507,1253,0,92,1,0,0,124,260,0
32x12,320,28512,21864548,1253,0,92,1,0,0,124,260,0
32x12,321,28504,21859906,1253,-1,92,1,0,0,124,260,0
32x12,322,28515,21864252,1253,0,92,1,0,0,124,260,0
32x12,323,28521,21867117,1252,0,92,1,0,0,124,260,0
32x12,324,28518,21861641,1252,0,92,1,0,0,124,260,0
32x12,325,28514,21858742,1251,0,92,1,0,0,124,260,0
32x12,326,28495,21849449,1251,0,92,1,0,0,124,260,0
32x12,327,28495,21849155,1251,0,92,1,0,0,124,260,0
32x12,328,28488,21844760,1252,0,92,1,0,0,124,260,0
32x12,329,28482,21839554,1252,0,92,1,0,0,124,260,0
32x12,330,28473,21835559,1252,1,92,1,0,0,124,260,0
32x12,331,28469,21838179,1252,0,92,1,0,0,124,260,0
32x12,332,28477,21844105,1252,0,92,1,0,0,124,260,0
32x12,333,28474,21848181,1252,0,92,1,0,0,124,260,0
32x12,334,28464,21843427,1252,0,92,1,0,0,124,260,0
32x12,335,28447,21833553,1252,0,92,1,0,0,124,260,0
32x12,336,28459,21835239,1251,0,92,1,0,0,124,260,0
32x12,337,28467,21835273,1251,0,92,1,0,0,124,260,0
32x12,338,28465,21840031,1251,0,92,1,0,0,124,260,0
32x12,339,28480,21845876,1251,0,92,1,0,0,124,260,0
32x12,340,28472,21837317,1251,0,92,1,0,0,124,260,0
32x12,341,28478,21837904,1251,0,92,1,0,0,124,260,0
32x12,342,28480,21842713,1251,0,92,1,0,0,124,260,0
32x12,343,28472,21841958,1251,0,92,1,0,0,124,260,0
32x12,344,28470,21840295,1251,0,92,1,0,0,124,260,0
32x12,345,28455,21833422,1251,0,92,1,0,0,124,260,0
32x12,346,28451,21828442,1251,0,92,1,0,0,124,260,0
32x12,347,28458,21829802,1251,0,92,1,0,0,124,260,0
32x12,348,28462,21831580,1251,0,92,1,0,0,124,260,0
32x12,349,28468,21838603,1251,0,92,1,0,0,124,260,0
32x12,350,28471,21840367,1252,0,92,1,0,0,124,260,0
32x12,351,28495,21849625,1252,0,92,1,0,0,124,260,0
32x12,352,28488,21848623,1252,0,92,1,0,0,124,260,0
32x12,353,28489,21846933,1251,0,92,1,0,0,124,260,0
32x12,354,28488,21844112,1251,0,92,1,0,0,124,260,0
32x12,355,28492,21846200,1251,0,92,1,0,0,124,260,0
32x12,356,28479,21836191,1251,0,92,1,0,0,124,260,0
32x12,357,28453,21819864,1251,0,92,1,0,0,124,260,0
32x12,358,28465,21825805,1252,0,92,1,0,0,124,260,0
32x12,359,28466,21824265,1252,0,92,1,0,0,124,260,0
32x12,360,28482,21833773,1252,0,92,1,0,0,124,260,0
32x12,361,28477,21832024,1251,-1,92,1,0,0,124,260,0
32x12,362,28486,21840274,1251,-1,92,1,0,0,124,260,0
32x12,363,28487,21844236,1251,0,92,1,0,0,124,260,0
32x12,364,28488,21849168,1251,0,92,1,0,0,124,260,0
32x12,365,28474,21841285,1251,0,92,1,0,0,124,260,0
32x12,366,28480,21843657,1251,0,92,1,0,0,124,260,0
32x12,367,28485,21848420,1251,0,92,1,0,0,124,260,0
32x12,368,28490,21852882,1251,0,92,1,0,0,124,260,0
32x12,369,28500,21860660,1251,0,92,1,0,0,124,260,0
32x12,370,28518,21867973,1251,0,92,1,0,0,124,260,0
32x12,371,28501,21859538,1251,0,92,1,0,0,124,260,0
32x12,372,28492,21858632,1251,0,92,1,0,0,124,260,0
32x12,373,28482,21851857,1251,0,92,1,0,0,124,260,0
32x12,374,28467,21843396,1251,0,92,1,0,0,124,260,0
32x12,375,28454,21836515,1252,0,92,1,0,0,124,260,0
32x12,376,28468,21847116,1252,0,92,1,0,0,124,260,0
32x12,377,28476,21845450,1251,0,92,1,0,0,124,260,0
32x12,378,28470,21844932,1251,0,92,1,0,0,124,260,0
32x12,379,28464,21841213,1251,0,92,1,0,0,124,260,0
32x12,380,28467,21841921,1251,0,92,1,0,0,124,260,0
32x12,381,28472,21843216,1251,0,92,1,0,0,124,260,0
32x12,382,28474,21840327,1252,0,92,1,0,0,124,260,0
32x12,383,28495,21846913,1251,0,92,1,0,0,124,260,0
32x12,384,28482,21842432,1251,0,92,1,0,0,124,260,0
32x12,385,28513,21862505,1251,0,92,1,0,0,124,260,0
32x12,386,28504,21858925,1251,0,92,1,0,0,124,260,0
32x12,387,28499,21858444,1251,0,92,1,0,0,124,260,0
32x12,388,28499,21861475,1252,1,92,1,0,0,124,260,0
32x12,389,28481,21849044,1251,0,92,1,0,0,124,260,0
32x12,390,28492,21855134,1251,0,92,1,0,0,124,260,0
32x12,391,28471,21841167,1250,0,92,1,0,0,124,260,0
32x12,392,28469,21839053,1251,0,92,1,0,0,124,260,0
32x12,393,28474,21837261,1252,0,92,1,0,0,124,260,0
32x12,394,28475,21834922,1252,0,92,1,0,0,124,260,0
32x12,395,28479,21838197,1252,0,92,1,0,0,124,260,0
32x12,396,28466,21828293,1252,0,92,1,0,0,124,260,0
32x12,397,28470,21828492,1252,0,92,1,0,0,124,260,0
32x12,398,28463,21824367,1252,0,92,1,0,0,124,260,0
32x12,399,28469,21828628,1252,0,92,1,0,0,124,260,0
32x12,400,28470,21826702,1252,0,92,1,0,0,124,260,0
32x12,401,28479,21836337,1252,0,92,1,0,0,124,260,0
32x12,402,28478,21834362,1252,0,92,1,0,0,124,260,0
32x12,403,28464,21829738,1253,0,92,1,0,0,124,260,0
32x12,404,28445,21818816,1252,0,92,1,0,0,124,260,0
32x12,405,28459,21828910,1252,0,92,1,0,0,124,260,0
32x12,406,28471,21840881,1252,0,92,1,0,0,124,260,0
32x12,407,28462,21836252,1253,0,92,1,0,0,124,260,0
32x12,408,28476,21840729,1252,0,92,1,0,0,124,260,0
32x12,409,28482,21840592,1252,0,92,1,0,0,124,260,0
32x12,410,28484,21843390,1251,0,92,1,0,0,124,260,0
32x12,411,28484,21840630,1251,0,92,1,0,0,124,260,0
32x12,412,28500,21848827,1252,0,92,1,0,0,124,260,0
32x12,413,28502,21851293,1253,0,92,1,0,0,124,260,0
32x12,414,28501,21851535,1253,0,92,1,0,0,124,260,0
32x12,415,28502,21856883,1252,0,92,1,0,0,124,260,0
32x12,416,28487,21842877,1253,0,92,1,0,0,124,260,0
32x12,417,28470,21837214,1253,0,92,1,0,0,124,260,0
32x12,418,28464,21833506,1253,0,92,1,0,0,124,260,0
32x12,419,28464,21828853,1253,0,92,1,0,0,124,260,0
32x12,420,28473,21829334,1253,0,92,1,0,0,124,260,0
32x12,421,28477,21831656,1253,0,92,1,0,0,124,260,0
32x12,422,28485,21841172,1253,0,92,1,0,0,124,260,0
32x12,423,28470,21836888,1253,0,92,1,0,0,124,260,0
32x12,424,28476,21840675,1252,0,92,1,0,0,124,260,0
32x12,425,28465,21837789,1251,0,92,1,0,0,124,260,0
32x12,426,28458,21838783,1251,0,92,1,0,0,124,260,0
32x12,427,28458,21840847,1251,0,92,1,0,0,124,260,0
32x12,428,28443,21828419,1252,0,92,1,0,0,124,260,0
32x12,429,28454,21834500,1252,0,92,1,0,0,124,260,0
32x12,430,28467,21846243,1253,-1,92,1,0,0,124,260,0
32x12,431,28460,21840014,1252,-2,92,1,0,0,124,260,0
32x12,432,28452,21838547,1252,-2,92,1,0,0,124,260,0
32x12,433,28444,21821886,1251,-1,92,1,0,0,124,260,0
32x12,434,28414,21789652,1250,0,92,1,0,0,124,260,0
32x12,435,28389,21773203,1249,0,92,1,0,0,124,260,0
32x12,436,28349,21746021,1247,0,92,1,0,0,124,260,0
32x12,437,28337,21734726,1245,0,92,1,0,0,124,260,0
32x12,438,28292,21702849,1243,0,92,1,0,0,124,260,0
32x12,439,28282,21686824,1242,0,92,1,0,0,123,261,0
32x12,440,28263,21666664,1238,0,92,1,0,0,124,260,0
32x12,441,28224,21631003,1236,0,92,1,0,0,124,260,0
32x12,442,28172,21590565,1234,0,92,1,0,0,124,260,0
32x12,443,28140,21563089,1233,0,92,1,0,0,124,260,0
32x12,444,28091,21528420,1232,0,92,1,0,0,124,260,0
32x12,445,28045,21496737,1232,0,92,1,0,0,124,260,0
32x12,446,27987,21455325,1229,0,92,1,0,0,124,260,0
32x12,447,27943,21419341,1227,0,92,1,0,0,124,260,0
32x12,448,27918,21401730,1226,0,92,1,0,0,124,260,0
32x12,449,27875,21366564,1224,0,92,1,0,0,124,260,0
32x12,450,27838,21344003,1223,0,92,1,0,0,124,260,0
32x12,451,27801,21316712,1221,0,92,1,0,0,124,260,0
32x12,452,27763,21286859,1220,0,92,1,0,0,124,260,0
32x12,453,27728,21256021,1218,0,92,1,0,0,124,260,0
32x12,454,27667,21214335,1216,0,92,1,0,0,124,260,0
32x12,455,27634,21187832,1215,0,92,1,0,0,124,260,0
32x12,456,27601,21163431,1213,0,92,1,0,0,124,260,0
32x12,457,27556,21133602,1210,0,92,1,0,0,124,260,0
32x12,458,27524,21111436,1208,0,92,1,0,0,124,260,0
32x12,459,27481,21081885,1206,0,92,1,0,0,124,260,0
32x12,460,27456,21060494,1204,0,92,1,0,0,124,260,0
32x12,461,27426,21032593,1202,0,92,1,0,0,124,260,0
32x12,462,27381,21000551,1201,0,92,1,0,0,124,260,0
32x12,463,27385,20988273,1201,0,92,1,0,0,124,260,0
32x12,464,27335,20954784,1198,0,92,1,0,0,124,260,0
32x12,465,27292,20922317,1194,0,92,1,0,0,124,260,0
32x12,466,27262,20895401,1192,0,92,1,0,0,124,260,0
32x12,467,27216,20859921,1191,0,92,1,0,0,124,260,0
32x12,468,27173,20830755,1191,0,92,1,0,0,124,260,0
32x12,469,27137,20802998,1189,0,92,1,0,0,124,260,0
32x12,470,27111,20779450,1187,0,92,1,0,0,124,260,0
32x12,471,27083,20757007,1186,0,92,1,0,0,124,260,0
32x12,472,27049,20724023,1184,0,92,1,0,0,124,260,0
32x12,473,27010,20690226,1183,0,92,1,0,0,124,260,0
32x12,474,26969,20659566,1182,0,92,1,0,0,124,260,0
32x12,475,26930,20626228,1181,0,92,1,0,0,124,260,0
32x12,476,26905,20607230,1179,0,92,1,0,0,124,260,0
32x12,477,26863,20575145,1177,0,92,1,0,0,124,260,0
32x12,478,26818,20542312,1176,0,92,1,0,0,124,260,0
32x12,479,26762,20507416,1172,0,92,1,0,0,124,260,0
32x12,480,26738,20489753,1171,0,92,1,0,0,124,260,0
32x12,481,26698,20460590,1170,0,92,1,0,0,124,260,0
32x12,482,26666,20430831,1170,0,92,1,0,0,124,260,0
32x12,483,26627,20403172,1168,0,92,1,0,0,124,260,0
32x12,484,26601,20379744,1166,0,92,1,0,0,124,260,0
32x12,485,26561,20346825,1165,0,92,1,0,0,124,260,0
32x12,486,26535,20323390,1162,0,92,1,0,0,124,260,0
32x12,487,26490,20295091,1160,0,92,1,0,0,124,260,0
32x12,488,26470,20278796,1159,0,92,1,0,0,124,260,0
32x12,489,26434,20251283,1159,0,92,1,0,0,124,260,0
32x12,490,26399,20224093,1158,0,92,1,0,0,124,260,0
32x12,491,26349,20188603,1156,0,92,1,0,0,124,260,0
32x12,492,26319,20165536,1153,0,92,1,0,0,124,260,0
32x12,493,26303,20152753,1150,0,92,1,0,0,124,260,0
32x12,494,26268,20128240,1149,-1,92,1,0,0,124,260,0
32x12,495,26234,20101881,1148,0,92,1,0,0,124,260,0
32x12,496,26187,20069331,1148,0,92,1,0,0,124,260,0
32x12,497,26143,20029219,1146,0,92,1,0,0,124,260,0
32x12,498,26096,20002590,1145,0,92,1,0,0,124,260,0
32x12,499,26070,19980346,1144,0,92,1,0,0,124,260,0
32x12,500,26025,19941717,1140,0,92,1,0,0,124,260,0
32x12,501,26007,19923677,1139,0,92,1,0,0,124,260,0
32x12,502,25962,19892665,1137,0,92,1,0,0,124,260,0
32x12,503,25927,19870318,1136,0,92,1,0,0,124,260,0
32x12,504,25886,19836521,1135,0,92,1,0,0,124,260,0
32x12,505,25859,19817094,1134,0,92,1,0,0,124,260,0
32x12,506,25824,19789634,1133,0,92,1,0,0,124,260,0
32x12,507,25788,19765902,1132,0,92,1,0,0,124,260,0
32x12,508,25751,19735454,1128,0,92,1,0,0,124,260,0
32x12,509,25705,19701567,1126,0,92,1,0,0,124,260,0
32x12,510,25665,19672786,1124,0,92,1,0,0,124,260,0
32x12,511,25634,19647144,1123,0,92,1,0,0,123,261,0
32x12,512,25596,19616608,1122,0,92,1,0,0,124,260,0
32x12,513,25585,19595857,1120,0,92,1,0,0,124,260,0
32x12,514,25566,19581902,1119,0,92,1,0,0,124,260,0
32x12,515,25525,19553440,1116,0,92,1,0,0,124,260,0
32x12,516,25492,19526196,1115,0,92,1,0,0,124,260,0
32x12,517,25451,19496872,1114,0,92,1,0,0,124,260,0
32x12,518,25422,19476238,1111,0,92,1,0,0,124,260,0
32x12,519,25388,19444471,1108,0,92,1,0,0,124,260,0
32x12,520,25366,19429566,1107,0,92,1,0,0,124,260,0
32x12,521,25336,19404896,1106,0,92,1,0,0,124,260,0
32x12,522,25297,19379936,1105,0,92,1,0,0,124,260,0
32x12,523,25263,19358189,1104,-1,92,1,0,0,124,260,0
32x12,524,25250,19341864,1104,0,92,1,0,0,124,260,0
32x12,525,25217,19311243,1103,0,92,1,0,0,124,260,0
32x12,526,25179,19289593,1100,0,92,1,0,0,124,260,0
32x12,527,25147,19263390,1098,0,92,1,0,0,124,260,0
32x12,528,25114,19234138,1096,0,92,1,0,0,124,260,0
32x12,529,25069,19198077,1093,0,92,1,0,0,124,260,0
32x12,530,25030,19160823,1091,0,92,1,0,0,124,260,0
32x12,531,25005,19141060,1089,0,92,1,0,0,124,260,0
32x12,532,24961,19103775,1087,0,92,1,0,0,124,260,0
32x12,533,24919,19074614,1086,0,92,1,0,0,124,260,0
32x12,534,24882,19053580,1086,0,92,1,0,0,124,260,0
32x12,535,24833,19021010,1087,0,92,1,0,0,124,260,0
32x12,536,24786,18987628,1085,0,92,1,0,0,124,260,0
32x12,537,24760,18960101,1083,0,92,1,0,0,124,260,0
32x12,538,24735,18937519,1081,0,92,1,0,0,124,260,0
32x12,539,24707,18911868,1080,0,92,1,0,0,124,260,0
32x12,540,24676,18885113,1077,0,92,1,0,0,124,260,0
32x12,541,24638,18860368,1075,0,92,1,0,0,124,260,0
32x12,542,24615,18841257,1075,0,92,1,0,0,124,260,0
32x12,543,24566,18810081,1075,0,92,1,0,0,124,260,0
32x12,544,24535,18785316,1074,0,92,1,0,0,124,260,0
32x12,545,24497,18756267,1074,0,92,1,0,0,124,260,0
32x12,546,24476,18732742,1074,0,92,1,0,0,124,260,0
32x12,547,24436,18703583,1069,0,92,1,0,0,124,260,0
32x12,548,24401,18674377,1067,1,92,1,0,0,124,260,0
32x12,549,24373,18653582,1066,0,92,1,0,0,124,260,0
32x12,550,24351,18639495,1063,0,92,1,0,0,124,260,0
32x12,551,24304,18608931,1061,0,92,1,0,0,124,260,0
32x12,552,24273,18584909,1059,0,92,1,0,0,124,260,0
32x12,553,24247,18564152,1056,0,92,1,0,0,124,260,0
32x12,554,24217,18541405,1055,0,92,1,0,0,124,260,0
32x12,555,24191,18515662,1054,0,92,1,0,0,124,260,0
32x12,556,24152,18482845,1053,0,92,1,0,0,124,260,0
32x12,557,24132,18464567,1053,0,92,1,0,0,124,260,0
32x12,558,24093,18439751,1051,0,92,1,0,0,124,260,0
32x12,559,24061,18417012,1050,0,92,1,0,0,124,260,0
32x12,560,24026,18382880,1048,0,92,1,0,0,124,260,0
32x12,561,23986,18356636,1047,0,92,1,0,0,124,260,0
32x12,562,23956,18335929,1046,0,92,1,0,0,124,260,0
32x12,563,23932,18318408,1046,0,92,1,0,0,124,260,0
32x12,564,23901,18293050,1044,0,92,1,0,0,124,260,0
32x12,565,23876,18274991,1043,0,92,1,0,0,124,260,0
32x12,566,23841,18247355,1040,0,92,1,0,0,124,260,0
32x12,567,23812,18219350,1039,0,92,1,0,0,124,260,0
32x12,568,23798,18197069,1036,0,92,1,0,0,124,260,0
32x12,569,23761,18168915,1034,0,92,1,0,0,124,260,0
32x12,570,23738,18148994,1032,0,92,1,0,0,124,260,0
32x12,571,23689,18119972,1031,0,92,1,0,0,124,260,0
32x12,572,23661,18099041,1030,0,92,1,0,0,124,260,0
32x12,573,23620,18067404,1029,0,92,1,0,0,124,260,0
32x12,574,23594,18046630,1029,0,92,1,0,0,124,260,0
32x12,575,23560,18018944,1027,0,92,1,0,0,124,260,0
32x12,576,23524,17991621,1026,0,92,1,0,0,124,260,0
32x12,577,23492,17968402,1025,0,92,1,0,0,124,260,0
32x12,578,23454,17946631,1025,0,92,1,0,0,124,260,0
32x12,579,23436,17934083,1023,0,92,1,0,0,124,260,0
32x12,580,23391,17900013,1022,0,92,1,0,0,124,260,0
32x12,581,23357,17877264,1021,0,92,1,0,0,124,260,0
32x12,582,23324,17848758,1018,0,92,1,0,0,124,260,0
32x12,583,23294,17828862,1017,0,92,1,0,0,124,260,0
32x12,584,23260,17803404,1013,0,92,1,0,0,124,260,0
32x12,585,23223,17774663,1011,0,92,1,0,0,124,260,0
32x12,586,23204,17758840,1011,0,92,1,0,0,124,260,0
32x12,587,23190,17741048,1010,0,92,1,0,0,124,260,0
32x12,588,23175,17727137,1010,1,92,1,0,0,124,260,0
32x12,589,23154,17704770,1007,1,92,1,0,0,124,260,0
32x12,590,23111,17670813,1004,1,92,1,0,0,124,260,0
32x12,591,23069,17639451,1004,1,92,1,0,0,124,260,0
32x12,592,23045,17619461,1002,0,92,1,0,0,124,260,0
32x12,593,23009,17594805,1002,0,92,1,0,0,124,260,0
32x12,594,22987,17576128,1000,0,92,1,0,0,124,260,0
32x12,595,22958,17560944,1000,0,92,1,0,0,124,260,0
32x12,596,22905,17523702,997,0,92,1,0,0,124,260,0
32x12,597,22853,17487077,996,0,92,1,0,0,124,260,0
32x12,598,22812,17456463,995,0,92,1,0,0,124,260,0
32x12,599,22796,17439680,995,0,92,1,0,0,124,260,0
